Entity,Code,Year,Consumption
Sweden,SWE,1997,35.620611
Sweden,SWE,1998,35.65790342
Sweden,SWE,1999,34.79225049
Sweden,SWE,2000,40.00825867
Sweden,SWE,2001,37.66157584
Sweden,SWE,2002,36.14876133
Sweden,SWE,2003,34.91042646
Sweden,SWE,2004,35.82331248
Sweden,SWE,2005,39.99189533
Sweden,SWE,2006,41.12658777
Sweden,SWE,2007,42.92465517
Sweden,SWE,2008,44.86558813
Sweden,SWE,2009,47.0773642
Sweden,SWE,2010,45.97780593
Sweden,SWE,2011,46.48702965
Sweden,SWE,2012,49.9485495
Sweden,SWE,2013,48.82522226
Sweden,SWE,2014,49.69341469
Sweden,SWE,2015,53.2477698
Switzerland,CHE,1990,17.12391004
Switzerland,CHE,1991,17.47275048
Switzerland,CHE,1992,17.29862548
Switzerland,CHE,1993,18.3554219
Switzerland,CHE,1994,18.69457381
Switzerland,CHE,1995,18.06594965
Switzerland,CHE,1996,17.11697875
Switzerland,CHE,1997,17.8231175
Switzerland,CHE,1998,17.50425118
Switzerland,CHE,1999,18.80686907
Switzerland,CHE,2000,18.63012414
Switzerland,CHE,2001,19.19619247
Switzerland,CHE,2002,18.69186012
Switzerland,CHE,2003,18.56090731
Switzerland,CHE,2004,18.64231442
Switzerland,CHE,2005,19.31090915
Switzerland,CHE,2006,18.65681068
Switzerland,CHE,2007,19.93005169
Switzerland,CHE,2008,20.24202047
Switzerland,CHE,2009,20.75387289
Switzerland,CHE,2010,21.46036384
Switzerland,CHE,2011,21.55703291
Switzerland,CHE,2012,22.95850279
Switzerland,CHE,2013,22.99251967
Switzerland,CHE,2014,23.41814723
Switzerland,CHE,2015,25.29198368
Syrian Arab Republic,,1990,2.360017397
Syrian Arab Republic,,1991,2.107307275
Syrian Arab Republic,,1992,2.239113178
Syrian Arab Republic,,1993,2.230603415
Syrian Arab Republic,,1994,2.058007569
Syrian Arab Republic,,1995,1.805989576
Syrian Arab Republic,,1996,1.663549821
Syrian Arab Republic,,1997,1.690534027
Syrian Arab Republic,,1998,1.606852664
Syrian Arab Republic,,1999,1.751357005
Syrian Arab Republic,,2000,2.000425733
Syrian Arab Republic,,2001,2.07309851
Syrian Arab Republic,,2002,1.6135917
Syrian Arab Republic,,2003,1.91221495
Syrian Arab Republic,,2004,2.602215279
Syrian Arab Republic,,2005,2.111331606
Syrian Arab Republic,,2006,1.826275971
Syrian Arab Republic,,2007,1.566186524
Syrian Arab Republic,,2008,1.272318895
Syrian Arab Republic,,2009,0.933023195
Syrian Arab Republic,,2010,1.410584971
Syrian Arab Republic,,2011,1.903355508
Syrian Arab Republic,,2012,2.519695713
Syrian Arab Republic,,2013,2.8582156
Syrian Arab Republic,,2014,2.353229564
Syrian Arab Republic,,2015,0.521155172
Tajikistan,TJK,1990,29.63775189
Tajikistan,TJK,1991,30.99936351
Tajikistan,TJK,1992,37.37866219
Tajikistan,TJK,1993,43.95660518
Tajikistan,TJK,1994,57.26018582
Tajikistan,TJK,1995,60.58249849
Tajikistan,TJK,1996,62.66713853
Tajikistan,TJK,1997,56.82428608
Tajikistan,TJK,1998,55.8075914
Tajikistan,TJK,1999,59.72839085
Tajikistan,TJK,2000,62.41341105
Tajikistan,TJK,2001,64.07302661
Tajikistan,TJK,2002,64.15724457
Tajikistan,TJK,2003,64.60824852
Tajikistan,TJK,2004,61.42674882
Tajikistan,TJK,2005,63.7432275
Tajikistan,TJK,2006,61.57941509
Tajikistan,TJK,2007,53.80399708
Tajikistan,TJK,2008,54.61545529
Tajikistan,TJK,2009,60.57507848
Tajikistan,TJK,2010,61.8343249
Tajikistan,TJK,2011,59.98027752
Tajikistan,TJK,2012,55.07985483
Tajikistan,TJK,2013,57.9210513
Tajikistan,TJK,2014,45.75639236
Tajikistan,TJK,2015,44.65920392
Tanzania,TZA,1990,94.78490931
Tanzania,TZA,1991,94.97058843
Tanzania,TZA,1992,95.02558158
Tanzania,TZA,1993,95.14743255
Tanzania,TZA,1994,95.17763554
Tanzania,TZA,1995,93.3715035
Tanzania,TZA,1996,92.22245649
Tanzania,TZA,1997,92.74786901
Tanzania,TZA,1998,93.17765581
Tanzania,TZA,1999,94.26634844
Tanzania,TZA,2000,93.72447028
Tanzania,TZA,2001,93.2250041
Tanzania,TZA,2002,92.48071101
Tanzania,TZA,2003,92.38042842
Tanzania,TZA,2004,91.72749632
Tanzania,TZA,2005,91.00995376
Tanzania,TZA,2006,90.90427386
Tanzania,TZA,2007,91.35672281
Tanzania,TZA,2008,91.04858875
Tanzania,TZA,2009,91.64074018
Tanzania,TZA,2010,90.3162285
Tanzania,TZA,2011,88.51373563
Tanzania,TZA,2012,86.35448997
Tanzania,TZA,2013,86.62480636
Tanzania,TZA,2014,86.67360332
Tanzania,TZA,2015,85.71304194
Thailand,THA,1990,33.63913092
Thailand,THA,1991,33.01563167
Thailand,THA,1992,31.82377522
Thailand,THA,1993,26.42591045
Thailand,THA,1994,23.86782039
Thailand,THA,1995,22.6994113
Thailand,THA,1996,21.16347051
Thailand,THA,1997,21.24884266
Thailand,THA,1998,21.65097363
Thailand,THA,1999,21.31244234
Thailand,THA,2000,21.98813771
Thailand,THA,2001,20.03560455
Thailand,THA,2002,20.06692794
Thailand,THA,2003,20.34439559
Thailand,THA,2004,20.02466822
Thailand,THA,2005,20.25239594
Thailand,THA,2006,20.68693834
Thailand,THA,2007,21.61124189
Thailand,THA,2008,22.49108604
Thailand,THA,2009,22.65736722
Thailand,THA,2010,22.65487764
Thailand,THA,2011,22.75552404
Thailand,THA,2012,23.28982035
Thailand,THA,2013,22.94360746
Thailand,THA,2014,24.09572604
Thailand,THA,2015,22.86307013
Timor,TLS,2002,48.25274292
Timor,TLS,2003,47.84693026
Timor,TLS,2004,44.03719182
Timor,TLS,2005,43.60638883
Timor,TLS,2006,41.90316958
Timor,TLS,2007,41.87859187
Timor,TLS,2008,39.5877643
Timor,TLS,2009,36.78219132
Timor,TLS,2010,34.68922929
Timor,TLS,2011,32.71107751
Timor,TLS,2012,25.51298994
Timor,TLS,2013,21.54162756
Timor,TLS,2014,18.42248837
Timor,TLS,2015,18.22368928
Togo,TGO,1990,78.70141705
Togo,TGO,1991,82.08721827
Togo,TGO,1992,85.79096609
Togo,TGO,1993,91.4985971
Togo,TGO,1994,81.55213942
Togo,TGO,1995,81.52090303
Togo,TGO,1996,73.09454211
Togo,TGO,1997,79.5610582
Togo,TGO,1998,77.74869211
Togo,TGO,1999,73.11710759
Togo,TGO,2000,77.11207846
Togo,TGO,2001,82.05981022
Togo,TGO,2002,78.6685196
Togo,TGO,2003,74.79323777
Togo,TGO,2004,76.14208296
Togo,TGO,2005,77.22433221
Togo,TGO,2006,79.65953691
Togo,TGO,2007,79.93935574
Togo,TGO,2008,76.521934
Togo,TGO,2009,63.39771059
Togo,TGO,2010,65.82542063
Togo,TGO,2011,69.15686118
Togo,TGO,2012,72.73741885
Togo,TGO,2013,72.3995414
Togo,TGO,2014,72.1615066
Togo,TGO,2015,71.26466714
Tonga,TON,1990,1.486607998
Tonga,TON,1991,1.246426144
Tonga,TON,1992,1.568700273
Tonga,TON,1993,1.425736716
Tonga,TON,1994,1.22682652
Tonga,TON,1995,1.161942027
Tonga,TON,1996,1.462181699
Tonga,TON,1997,1.263760166
Tonga,TON,1998,1.235416106
Tonga,TON,1999,1.031878905
Tonga,TON,2000,2.476729754
Tonga,TON,2001,2.699507947
Tonga,TON,2002,2.477388895
Tonga,TON,2003,2.012778373
Tonga,TON,2004,2.148452529
Tonga,TON,2005,2.17045402
Tonga,TON,2006,1.866994767
Tonga,TON,2007,2.170683248
Tonga,TON,2008,1.988544372
Tonga,TON,2009,1.817493187
Tonga,TON,2010,1.00787071
Tonga,TON,2011,1.135017453
Tonga,TON,2012,1.146957861
Tonga,TON,2013,1.575649455
Tonga,TON,2014,1.697629309
Tonga,TON,2015,1.879751582
Trinidad and Tobago,TTO,1990,1.193023774
Trinidad and Tobago,TTO,1991,1.30874233
Trinidad and Tobago,TTO,1992,1.284745435
Trinidad and Tobago,TTO,1993,1.350853254
Trinidad and Tobago,TTO,1994,1.266419385
Trinidad and Tobago,TTO,1995,1.185209708
Trinidad and Tobago,TTO,1996,1.000185724
Trinidad and Tobago,TTO,1997,0.939534801
Trinidad and Tobago,TTO,1998,0.903392053
Trinidad and Tobago,TTO,1999,0.86405706
Trinidad and Tobago,TTO,2000,0.759098479
Trinidad and Tobago,TTO,2001,0.682711082
Trinidad and Tobago,TTO,2002,0.635677592
Trinidad and Tobago,TTO,2003,0.600807139
Trinidad and Tobago,TTO,2004,0.625189963
Trinidad and Tobago,TTO,2005,0.530753107
Trinidad and Tobago,TTO,2006,0.619433147
Trinidad and Tobago,TTO,2007,0.365885963
Trinidad and Tobago,TTO,2008,0.363114192
Trinidad and Tobago,TTO,2009,0.400455156
Trinidad and Tobago,TTO,2010,0.334349645
Trinidad and Tobago,TTO,2011,0.359608807
Trinidad and Tobago,TTO,2012,0.324047643
Trinidad and Tobago,TTO,2013,0.309722806
Trinidad and Tobago,TTO,2014,0.280380128
Trinidad and Tobago,TTO,2015,0.284205764
Tunisia,TUN,1990,14.48023914
Tunisia,TUN,1991,14.79053885
Tunisia,TUN,1992,14.19335076
Tunisia,TUN,1993,13.87118995
Tunisia,TUN,1994,14.20237984
Tunisia,TUN,1995,14.36803329
Tunisia,TUN,1996,14.37547656
Tunisia,TUN,1997,14.43762368
Tunisia,TUN,1998,14.49885603
Tunisia,TUN,1999,14.488595
Tunisia,TUN,2000,14.23478083
Tunisia,TUN,2001,14.21999786
Tunisia,TUN,2002,14.54668674
Tunisia,TUN,2003,14.12645513
Tunisia,TUN,2004,13.9206085
Tunisia,TUN,2005,14.17724818
Tunisia,TUN,2006,14.32012183
Tunisia,TUN,2007,14.32192683
Tunisia,TUN,2008,14.60928812
Tunisia,TUN,2009,16.06999317
Tunisia,TUN,2010,12.68783984
Tunisia,TUN,2011,13.32762319
Tunisia,TUN,2012,13.08440893
Tunisia,TUN,2013,13.24921425
Tunisia,TUN,2014,12.93362971
Tunisia,TUN,2015,12.56235035
Turkey,TUR,1990,24.51077696
Turkey,TUR,1991,24.18419764
Turkey,TUR,1992,24.22050637
Turkey,TUR,1993,23.82532605
Turkey,TUR,1994,24.24307665
Turkey,TUR,1995,22.09844195
Turkey,TUR,1996,21.24304374
Turkey,TUR,1997,20.84128763
Turkey,TUR,1998,21.63426895
Turkey,TUR,1999,20.55542625
Turkey,TUR,2000,17.26660897
Turkey,TUR,2001,18.11179305
Turkey,TUR,2002,17.4591762
Turkey,TUR,2003,16.27997122
Turkey,TUR,2004,16.77239302
Turkey,TUR,2005,15.29810211
Turkey,TUR,2006,14.24548625
Turkey,TUR,2007,12.48459838
Turkey,TUR,2008,12.41549787
Turkey,TUR,2009,13.32838057
Turkey,TUR,2010,14.32649611
Turkey,TUR,2011,12.78061278
Turkey,TUR,2012,12.83168463
Turkey,TUR,2013,13.84754526
Turkey,TUR,2014,11.60788754
Turkey,TUR,2015,13.37423004
Turkmenistan,TKM,1990,0.277582764
Turkmenistan,TKM,1991,0.317767787
Turkmenistan,TKM,1992,0.001764462
Turkmenistan,TKM,1993,0.002809506
Turkmenistan,TKM,1994,0.001874933
Turkmenistan,TKM,1995,0.001971608
Turkmenistan,TKM,1996,0.002466815
Turkmenistan,TKM,1997,0.002127215
Turkmenistan,TKM,1998,0.102890062
Turkmenistan,TKM,1999,0.089602038
Turkmenistan,TKM,2000,0.0942309
Turkmenistan,TKM,2001,0.093510016
Turkmenistan,TKM,2002,0.090895029
Turkmenistan,TKM,2003,0.079048491
Turkmenistan,TKM,2004,0.075111705
Turkmenistan,TKM,2005,0.074057722
Turkmenistan,TKM,2006,0.085696893
Turkmenistan,TKM,2007,0.073152525
Turkmenistan,TKM,2008,0.074382295
Turkmenistan,TKM,2009,0.081312147
Turkmenistan,TKM,2010,0.072192893
Turkmenistan,TKM,2011,0.065071312
Turkmenistan,TKM,2012,0.039532208
Turkmenistan,TKM,2013,0.042414307
Turkmenistan,TKM,2014,0.041261664
Turkmenistan,TKM,2015,0.040887886
Turks and Caicos Islands,TCA,1990,1.792108636
Turks and Caicos Islands,TCA,1991,1.078649843
Turks and Caicos Islands,TCA,1992,0.584360539
Turks and Caicos Islands,TCA,1993,0.95385821
Turks and Caicos Islands,TCA,1994,0.982270049
Turks and Caicos Islands,TCA,1995,0.898626497
Turks and Caicos Islands,TCA,1996,0.967568667
Turks and Caicos Islands,TCA,1997,0.848251851
Turks and Caicos Islands,TCA,1998,0.888287107
Turks and Caicos Islands,TCA,1999,0.834261786
Turks and Caicos Islands,TCA,2000,0.688235241
Turks and Caicos Islands,TCA,2001,0.675127798
Turks and Caicos Islands,TCA,2002,0.59603837
Turks and Caicos Islands,TCA,2003,0.591969664
Turks and Caicos Islands,TCA,2004,0.599648675
Turks and Caicos Islands,TCA,2005,0.543302661
Turks and Caicos Islands,TCA,2006,0.516655036
Turks and Caicos Islands,TCA,2007,0.496592969
Turks and Caicos Islands,TCA,2008,0.499390185
Turks and Caicos Islands,TCA,2009,0.53184967
Turks and Caicos Islands,TCA,2010,0.524279329
Turks and Caicos Islands,TCA,2011,0.593043645
Turks and Caicos Islands,TCA,2012,0.587956971
Turks and Caicos Islands,TCA,2013,0.603267318
Turks and Caicos Islands,TCA,2014,0.576831433
Turks and Caicos Islands,TCA,2015,0.572166001
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Uganda,UGA,1990,96.01851287
Uganda,UGA,1991,96.03933041
Uganda,UGA,1992,96.11768046
Uganda,UGA,1993,96.22849677
Uganda,UGA,1994,96.84245508
Uganda,UGA,1995,95.97116983
Uganda,UGA,1996,95.65698605
Uganda,UGA,1997,94.67740135
Uganda,UGA,1998,94.08731783
Uganda,UGA,1999,94.13556936
Uganda,UGA,2000,93.90604626
Uganda,UGA,2001,94.15308823
Uganda,UGA,2002,94.31779241
Uganda,UGA,2003,94.2259279
Uganda,UGA,2004,93.92102718
Uganda,UGA,2005,92.80583388
Uganda,UGA,2006,92.4206124
Uganda,UGA,2007,92.30914666
Uganda,UGA,2008,92.28420872
Uganda,UGA,2009,92.43868599
Uganda,UGA,2010,91.60617339
Uganda,UGA,2011,91.09121326
Uganda,UGA,2012,91.26617591
Uganda,UGA,2013,90.75016556
Uganda,UGA,2014,90.22213006
Uganda,UGA,2015,89.05794898
Ukraine,UKR,1990,0.650122965
Ukraine,UKR,1991,0.700765536
Ukraine,UKR,1992,0.600592001
Ukraine,UKR,1993,0.893722997
Ukraine,UKR,1994,1.105019513
Ukraine,UKR,1995,0.976939548
Ukraine,UKR,1996,0.897911043
Ukraine,UKR,1997,1.025039518
Ukraine,UKR,1998,1.577507214
Ukraine,UKR,1999,1.451121584
Ukraine,UKR,2000,1.254580066
Ukraine,UKR,2001,1.228065196
Ukraine,UKR,2002,1.034932885
Ukraine,UKR,2003,0.972022203
Ukraine,UKR,2004,1.189750498
Ukraine,UKR,2005,1.251230562
Ukraine,UKR,2006,1.734517081
Ukraine,UKR,2007,2.386959327
Ukraine,UKR,2008,2.724868325
Ukraine,UKR,2009,2.963282591
Ukraine,UKR,2010,2.882713434
Ukraine,UKR,2011,2.738518
Ukraine,UKR,2012,2.857634591
Ukraine,UKR,2013,3.488733284
Ukraine,UKR,2014,3.499746218
Ukraine,UKR,2015,4.144318039
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0.188369133
United Arab Emirates,ARE,1993,0.150356177
United Arab Emirates,ARE,1994,0.12014534
United Arab Emirates,ARE,1995,0.112604486
United Arab Emirates,ARE,1996,0.080332347
United Arab Emirates,ARE,1997,0.076355659
United Arab Emirates,ARE,1998,0.072469921
United Arab Emirates,ARE,1999,0.071648551
United Arab Emirates,ARE,2000,0.076377173
United Arab Emirates,ARE,2001,0.064705856
United Arab Emirates,ARE,2002,0.066607545
United Arab Emirates,ARE,2003,0.066360533
United Arab Emirates,ARE,2004,0.100562138
United Arab Emirates,ARE,2005,0.105394829
United Arab Emirates,ARE,2006,0.117608668
United Arab Emirates,ARE,2007,0.114585957
United Arab Emirates,ARE,2008,0.110343115
United Arab Emirates,ARE,2009,0.106410818
United Arab Emirates,ARE,2010,0.108121925
United Arab Emirates,ARE,2011,0.108040123
United Arab Emirates,ARE,2012,0.104984898
United Arab Emirates,ARE,2013,0.111770805
United Arab Emirates,ARE,2014,0.145671401
United Arab Emirates,ARE,2015,0.137108046
United Kingdom,GBR,1990,0.651133978
United Kingdom,GBR,1991,0.608264131
United Kingdom,GBR,1992,0.840737796
United Kingdom,GBR,1993,0.775204971
United Kingdom,GBR,1994,1.021428484
United Kingdom,GBR,1995,1.060229099
United Kingdom,GBR,1996,0.943586897
United Kingdom,GBR,1997,1.028479689
United Kingdom,GBR,1998,1.029704324
United Kingdom,GBR,1999,0.948917657
United Kingdom,GBR,2000,0.961901516
United Kingdom,GBR,2001,0.852867466
United Kingdom,GBR,2002,0.970071248
United Kingdom,GBR,2003,0.934980337
United Kingdom,GBR,2004,1.13725833
United Kingdom,GBR,2005,1.352279738
United Kingdom,GBR,2006,1.553919991
United Kingdom,GBR,2007,1.839650772
United Kingdom,GBR,2008,2.782791914
United Kingdom,GBR,2009,3.383031663
United Kingdom,GBR,2010,3.638918262
United Kingdom,GBR,2011,4.401118621
United Kingdom,GBR,2012,4.751257619
United Kingdom,GBR,2013,6.015780949
United Kingdom,GBR,2014,7.395220456
United Kingdom,GBR,2015,8.711685574
United States,USA,1990,4.175462186
United States,USA,1991,4.507919594
United States,USA,1992,4.763083108
United States,USA,1993,4.281528407
United States,USA,1994,4.088641398
United States,USA,1995,4.726554335
United States,USA,1996,4.763930451
United States,USA,1997,4.514260299
United States,USA,1998,4.53429689
United States,USA,1999,5.709726593
United States,USA,2000,5.429623689
United States,USA,2001,4.67857121
United States,USA,2002,4.840779184
United States,USA,2003,5.326282274
United States,USA,2004,5.477656518
United States,USA,2005,5.841090873
United States,USA,2006,6.396513971
United States,USA,2007,6.304128198
United States,USA,2008,6.845540835
United States,USA,2009,7.354404755
United States,USA,2010,7.505172055
United States,USA,2011,8.164451646
United States,USA,2012,8.481450408
United States,USA,2013,8.713261573
United States,USA,2014,8.754308954
United States,USA,2015,8.716935867
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.341455803
United States Virgin Islands,VIR,2012,0.971550724
United States Virgin Islands,VIR,2013,1.650198943
United States Virgin Islands,VIR,2014,2.755002508
United States Virgin Islands,VIR,2015,3.877525214
Upper middle income,,1990,19.13052745
Upper middle income,,1991,19.22742351
Upper middle income,,1992,19.73983263
Upper middle income,,1993,19.71582091
Upper middle income,,1994,20.19338122
Upper middle income,,1995,19.84714998
Upper middle income,,1996,20.39412917
Upper middle income,,1997,20.39132025
Upper middle income,,1998,20.33581718
Upper middle income,,1999,20.61373594
Upper middle income,,2000,19.99349325
Upper middle income,,2001,19.30977385
Upper middle income,,2002,19.01559077
Upper middle income,,2003,17.9566789
Upper middle income,,2004,16.68406156
Upper middle income,,2005,15.94936675
Upper middle income,,2006,15.41831118
Upper middle income,,2007,14.63431918
Upper middle income,,2008,14.20745899
Upper middle income,,2009,14.17007514
Upper middle income,,2010,13.66755097
Upper middle income,,2011,12.82189412
Upper middle income,,2012,12.90790278
Upper middle income,,2013,12.92708653
Upper middle income,,2014,13.03678672
Upper middle income,,2015,13.28101968
Uruguay,URY,1990,44.81247732
Uruguay,URY,1991,43.72981811
Uruguay,URY,1992,43.39971214
Uruguay,URY,1993,42.7630863
Uruguay,URY,1994,42.25098041
Uruguay,URY,1995,41.06618355
Uruguay,URY,1996,37.56791792
Uruguay,URY,1997,37.67648614
Uruguay,URY,1998,36.90139164
Uruguay,URY,1999,33.29843915
Uruguay,URY,2000,38.80270713
Uruguay,URY,2001,40.95104918
Uruguay,URY,2002,43.03947801
Uruguay,URY,2003,43.11227326
Uruguay,URY,2004,38.31793557
Uruguay,URY,2005,39.90875304
Uruguay,URY,2006,35.65630137
Uruguay,URY,2007,41.46267009
Uruguay,URY,2008,43.27519393
Uruguay,URY,2009,45.2937671
Uruguay,URY,2010,52.8186125
Uruguay,URY,2011,48.84249423
Uruguay,URY,2012,46.9248622
Uruguay,URY,2013,50.74627302
Uruguay,URY,2014,55.39133872
Uruguay,URY,2015,58.02204118
Uzbekistan,UZB,1990,1.329744598
Uzbekistan,UZB,1991,1.211402727
Uzbekistan,UZB,1992,1.388622899
Uzbekistan,UZB,1993,1.596425649
Uzbekistan,UZB,1994,1.561012875
Uzbekistan,UZB,1995,1.458602352
Uzbekistan,UZB,1996,1.64858305
Uzbekistan,UZB,1997,1.442411416
Uzbekistan,UZB,1998,1.208921824
Uzbekistan,UZB,1999,1.173160318
Uzbekistan,UZB,2000,1.224016415
Uzbekistan,UZB,2001,1.219110722
Uzbekistan,UZB,2002,1.188714495
Uzbekistan,UZB,2003,1.525051565
Uzbekistan,UZB,2004,1.853285428
Uzbekistan,UZB,2005,1.86245555
Uzbekistan,UZB,2006,1.934647247
Uzbekistan,UZB,2007,1.354334375
Uzbekistan,UZB,2008,2.328602624
Uzbekistan,UZB,2009,2.219765403
Uzbekistan,UZB,2010,2.64349718
Uzbekistan,UZB,2011,2.246520656
Uzbekistan,UZB,2012,2.380965421
Uzbekistan,UZB,2013,2.874228061
Uzbekistan,UZB,2014,2.896783513
Uzbekistan,UZB,2015,2.9701787
Vanuatu,VUT,1990,24.15796686
Vanuatu,VUT,1991,24.92382029
Vanuatu,VUT,1992,26.95428989
Vanuatu,VUT,1993,27.1202058
Vanuatu,VUT,1994,27.58064711
Vanuatu,VUT,1995,27.2029454
Vanuatu,VUT,1996,20.44936892
Vanuatu,VUT,1997,19.61253671
Vanuatu,VUT,1998,21.30424272
